time;enc_1;enc_2;enc_3;enc_4;enc_5;enc_6
14-02-2026 04:37:16;-187;134;566;-627;2;671
14-02-2026 04:38:16;-187;134;566;-627;2;671
14-02-2026 04:39:16;-187;134;566;-627;2;671
14-02-2026 04:40:16;-187;134;566;-627;2;671
14-02-2026 04:41:16;-187;134;566;-627;2;671
14-02-2026 04:42:16;-187;134;566;-627;2;671
14-02-2026 04:43:16;-187;134;566;-627;2;671
14-02-2026 04:44:16;-187;134;566;-627;2;671
14-02-2026 04:45:16;-187;134;566;-627;2;671
14-02-2026 04:46:16;-187;134;566;-627;2;671
14-02-2026 04:47:16;-187;134;567;-627;2;671
14-02-2026 04:48:16;-187;134;567;-627;2;671
14-02-2026 04:49:16;-187;134;567;-627;2;671
14-02-2026 04:50:16;-187;134;567;-627;2;671
14-02-2026 04:51:16;-187;134;567;-627;2;671
14-02-2026 04:52:16;-187;134;567;-627;2;671
14-02-2026 04:53:16;-187;134;567;-627;2;671
14-02-2026 04:54:16;-187;134;567;-627;2;671
14-02-2026 04:55:16;-187;134;567;-627;2;671
14-02-2026 04:56:16;-187;134;567;-627;2;671
14-02-2026 04:57:16;-187;134;567;-627;2;671
14-02-2026 04:58:16;-187;134;567;-627;2;671
14-02-2026 04:59:16;-187;134;567;-627;2;671
14-02-2026 05:00:16;-187;134;567;-627;2;671
14-02-2026 05:01:16;-187;134;567;-627;2;671
14-02-2026 05:02:16;-187;134;567;-627;2;671
14-02-2026 05:03:16;-187;134;567;-627;2;671
14-02-2026 05:04:16;-187;134;567;-627;2;671
14-02-2026 05:05:16;-187;134;567;-627;2;671
14-02-2026 05:06:16;-187;134;567;-627;2;671
14-02-2026 05:07:16;-187;134;567;-627;2;671
14-02-2026 05:08:16;-187;134;567;-627;2;671
14-02-2026 05:09:16;-187;134;567;-627;2;671
14-02-2026 05:10:16;-187;134;567;-627;2;671
14-02-2026 05:11:16;-187;134;567;-627;2;671
14-02-2026 05:12:16;-187;134;567;-627;2;671
14-02-2026 05:13:16;-187;134;567;-627;2;671
14-02-2026 05:14:16;-187;134;567;-627;2;671
14-02-2026 05:15:16;-187;134;567;-627;2;671
14-02-2026 05:16:16;-187;134;567;-627;2;671
14-02-2026 05:17:16;-187;134;567;-627;2;671
14-02-2026 05:18:16;-187;134;567;-627;2;671
14-02-2026 05:19:16;-187;134;567;-627;2;671
14-02-2026 05:20:16;-187;134;567;-627;2;671
14-02-2026 05:21:16;-187;134;567;-627;2;671
14-02-2026 05:22:16;-187;134;567;-627;2;671
14-02-2026 05:23:16;-187;134;567;-627;2;671
14-02-2026 05:24:16;-187;134;567;-627;2;671
14-02-2026 05:25:16;-187;134;567;-627;2;671
14-02-2026 05:26:16;-187;134;567;-627;2;671
14-02-2026 05:27:16;-187;134;567;-627;2;671
14-02-2026 05:28:16;-187;134;567;-627;2;671
14-02-2026 05:29:16;-187;134;567;-627;2;671
14-02-2026 05:30:16;-187;134;567;-627;2;671
14-02-2026 05:31:16;-187;134;567;-627;2;671
14-02-2026 05:32:16;-187;134;567;-627;2;671
14-02-2026 05:33:16;-187;134;567;-627;2;671
14-02-2026 05:34:16;-187;134;567;-627;2;671
14-02-2026 05:35:16;-187;134;567;-627;2;671
14-02-2026 05:36:16;-187;134;567;-627;2;671
14-02-2026 05:37:16;-187;134;567;-627;2;671
14-02-2026 05:38:16;-187;134;567;-627;2;671
14-02-2026 05:39:16;-187;134;567;-627;2;671
14-02-2026 05:40:16;-187;134;567;-627;2;671
14-02-2026 05:41:16;-187;134;567;-627;2;671
14-02-2026 05:42:16;-187;134;567;-627;2;671
14-02-2026 05:43:16;-187;134;568;-627;2;671
14-02-2026 05:44:16;-187;134;568;-627;2;671
14-02-2026 05:45:16;-187;134;568;-627;2;671
14-02-2026 05:46:16;-187;134;568;-627;2;671
14-02-2026 05:47:16;-187;134;568;-627;2;671
14-02-2026 05:48:16;-187;134;568;-627;2;671
14-02-2026 05:49:16;-187;134;568;-627;2;671
14-02-2026 05:50:16;-187;134;568;-627;2;671
14-02-2026 05:51:16;-187;134;568;-627;2;671
14-02-2026 05:52:16;-187;134;568;-627;2;671
14-02-2026 05:53:16;-187;134;568;-627;2;671
14-02-2026 05:54:16;-187;134;568;-627;2;671
14-02-2026 05:55:16;-187;134;568;-627;2;671
14-02-2026 05:56:16;-187;134;568;-627;2;671
14-02-2026 05:57:16;-187;134;568;-627;2;671
14-02-2026 05:58:16;-187;134;568;-627;2;671
14-02-2026 05:59:16;-187;134;568;-627;2;671
14-02-2026 06:00:16;-187;134;568;-627;2;671
14-02-2026 06:01:16;-187;134;568;-627;2;671
14-02-2026 06:02:16;-187;134;568;-627;2;671
14-02-2026 06:03:16;-187;134;568;-627;2;671
14-02-2026 06:04:16;-187;134;568;-627;2;671
14-02-2026 06:05:16;-187;134;568;-627;2;671
14-02-2026 06:06:16;-187;134;568;-627;2;671
14-02-2026 06:07:16;-187;134;568;-627;2;671
14-02-2026 06:08:16;-187;134;568;-627;2;671
14-02-2026 06:09:16;-187;134;568;-627;2;671
14-02-2026 06:10:16;-187;134;568;-627;2;671
14-02-2026 06:11:16;-187;134;568;-627;2;671
14-02-2026 06:12:16;-187;134;568;-627;2;671
14-02-2026 06:13:16;-187;134;568;-627;2;671
14-02-2026 06:14:16;-187;134;568;-627;2;671
14-02-2026 06:15:16;-187;134;568;-627;2;671
14-02-2026 06:16:16;-187;134;568;-627;2;671
14-02-2026 06:17:16;-187;134;568;-627;2;671
14-02-2026 06:18:16;-187;134;568;-627;2;671
14-02-2026 06:19:16;-187;134;568;-627;2;671
14-02-2026 06:20:16;-187;134;568;-627;2;671
14-02-2026 06:21:16;-187;134;568;-627;2;671
14-02-2026 06:22:16;-187;134;568;-627;2;671
14-02-2026 06:23:16;-187;134;568;-627;2;671
14-02-2026 06:24:16;-187;134;568;-627;2;671
14-02-2026 06:25:16;-187;134;568;-627;2;671
14-02-2026 06:26:16;-187;134;568;-627;2;671
14-02-2026 06:27:16;-187;134;568;-627;2;671
14-02-2026 06:28:16;-187;134;568;-627;2;671
14-02-2026 06:29:16;-187;134;568;-627;2;671
14-02-2026 06:30:16;-187;134;568;-627;2;671
14-02-2026 06:31:16;-187;134;568;-627;2;671
14-02-2026 06:32:16;-187;134;568;-627;2;671
14-02-2026 06:33:16;-187;134;568;-627;2;671
14-02-2026 06:34:16;-187;134;568;-627;2;671
14-02-2026 06:35:16;-187;134;568;-627;2;671
14-02-2026 06:36:16;-187;134;568;-627;2;671
14-02-2026 06:37:16;-187;134;568;-627;2;671
14-02-2026 06:38:16;-187;134;568;-627;2;671
14-02-2026 06:39:16;-187;134;568;-627;2;671
14-02-2026 06:40:16;-187;134;568;-627;2;671
14-02-2026 06:41:16;-187;134;568;-627;2;671
14-02-2026 06:42:16;-187;134;568;-627;2;671
14-02-2026 06:43:16;-187;134;568;-627;2;671
14-02-2026 06:44:16;-187;134;568;-627;2;671
14-02-2026 06:45:16;-187;134;568;-627;2;671
14-02-2026 06:46:16;-187;134;568;-627;2;671
14-02-2026 06:47:16;-187;134;568;-627;2;671
14-02-2026 06:48:16;-187;134;568;-627;2;671
14-02-2026 06:49:16;-187;134;568;-627;2;671
14-02-2026 06:50:16;-187;134;568;-627;2;671
14-02-2026 06:51:16;-187;134;568;-627;2;671
14-02-2026 06:52:16;-187;134;568;-627;2;671
14-02-2026 06:53:16;-187;134;568;-627;2;671
14-02-2026 06:54:16;-187;134;568;-627;2;671
14-02-2026 06:55:16;-187;134;568;-627;2;671
14-02-2026 06:56:16;-187;134;568;-627;2;671
14-02-2026 06:57:16;-187;134;568;-627;2;671
14-02-2026 06:58:16;-187;134;568;-627;2;671
14-02-2026 06:59:16;-187;134;568;-627;2;671
14-02-2026 07:00:16;-187;134;568;-627;2;671
14-02-2026 07:01:16;-187;134;568;-627;2;671
14-02-2026 07:02:16;-187;134;568;-627;2;671
14-02-2026 07:03:16;-187;134;568;-627;2;671
14-02-2026 07:04:16;-187;134;568;-627;2;671
14-02-2026 07:05:16;-187;134;568;-627;2;671
14-02-2026 07:06:16;-187;134;568;-627;2;671
14-02-2026 07:07:16;-187;134;568;-627;2;671
14-02-2026 07:08:16;-187;134;568;-627;2;671
14-02-2026 07:09:16;-187;134;568;-627;2;671
14-02-2026 07:10:16;-187;134;568;-627;2;671
14-02-2026 07:11:16;-187;134;568;-627;2;671
14-02-2026 07:12:16;-187;134;568;-627;2;671
14-02-2026 07:13:16;-187;134;568;-627;2;671
14-02-2026 07:14:16;-187;134;568;-627;2;671
14-02-2026 07:15:16;-187;134;568;-627;2;671
14-02-2026 07:16:16;-187;134;568;-627;2;671
14-02-2026 07:17:16;-187;134;568;-627;2;671
14-02-2026 07:18:16;-187;134;568;-627;2;671
14-02-2026 07:19:16;-187;134;568;-627;2;671
14-02-2026 07:20:16;-187;134;568;-627;2;671
14-02-2026 07:21:16;-187;134;568;-627;2;671
14-02-2026 07:22:16;-187;134;568;-627;2;671
14-02-2026 07:23:16;-187;134;568;-627;2;671
14-02-2026 07:24:16;-187;134;568;-627;2;671
14-02-2026 07:25:16;-187;134;568;-627;2;671
14-02-2026 07:26:16;-187;134;568;-627;2;671
14-02-2026 07:27:16;-187;134;568;-627;2;671
14-02-2026 07:28:16;-187;134;568;-627;2;671
14-02-2026 07:29:16;-187;134;568;-627;2;671
14-02-2026 07:30:16;-187;134;568;-627;2;671
14-02-2026 07:31:16;-187;134;568;-627;2;671
14-02-2026 07:32:16;-187;134;568;-627;2;671
14-02-2026 07:33:16;-187;134;568;-627;2;671
14-02-2026 07:34:16;-187;134;568;-627;2;671
14-02-2026 07:35:16;-187;134;568;-627;2;671
14-02-2026 07:36:16;-187;134;568;-627;2;671
14-02-2026 07:37:16;-187;134;568;-627;2;671
14-02-2026 07:38:16;-187;134;568;-627;2;671
14-02-2026 07:39:16;-187;134;568;-627;2;671
14-02-2026 07:40:16;-187;134;568;-627;2;671
14-02-2026 07:41:16;-187;134;568;-627;2;671
14-02-2026 07:42:16;-187;134;568;-627;2;671
14-02-2026 07:43:16;-187;134;568;-627;2;671
14-02-2026 07:44:16;-187;134;568;-627;2;671
14-02-2026 07:45:16;-187;134;568;-627;2;671
14-02-2026 07:46:16;-187;134;568;-627;2;671
14-02-2026 07:47:16;-187;134;568;-627;2;671
14-02-2026 07:48:16;-187;134;568;-627;2;671
14-02-2026 07:49:16;-187;134;568;-627;2;671
14-02-2026 07:50:16;-187;134;568;-627;2;671
14-02-2026 07:51:16;-187;134;568;-627;2;671
14-02-2026 07:52:16;-187;134;568;-627;2;671
14-02-2026 07:53:16;-187;134;568;-627;2;671
14-02-2026 07:54:16;-187;134;568;-627;2;671
14-02-2026 07:55:16;-187;134;568;-627;2;671
14-02-2026 07:56:16;-187;134;568;-627;2;671
14-02-2026 07:57:16;-187;134;568;-627;2;671
14-02-2026 07:58:16;-187;134;568;-627;2;671
14-02-2026 07:59:16;-187;134;568;-627;2;671
14-02-2026 08:00:16;-187;134;568;-627;2;671
14-02-2026 08:01:16;-187;134;568;-627;2;671
14-02-2026 08:02:16;-187;134;568;-627;2;671
14-02-2026 08:03:16;-187;134;568;-627;2;671
14-02-2026 08:04:16;-187;134;568;-627;2;671
14-02-2026 08:05:16;-187;134;568;-627;2;671
14-02-2026 08:06:16;-187;134;568;-627;2;671
14-02-2026 08:07:16;-187;134;568;-627;2;671
14-02-2026 08:08:16;-187;134;568;-627;2;671
14-02-2026 08:09:16;-187;134;568;-627;2;671
14-02-2026 08:10:16;-187;134;568;-627;2;671
14-02-2026 08:11:16;-187;134;568;-627;2;671
14-02-2026 08:12:16;-187;134;568;-627;2;671
14-02-2026 08:13:16;-187;134;568;-627;2;671
14-02-2026 08:14:16;-187;134;568;-627;2;671
14-02-2026 08:15:16;-187;134;568;-627;2;671
14-02-2026 08:16:16;-187;134;568;-627;2;671
14-02-2026 08:17:16;-187;134;568;-627;2;671
14-02-2026 08:18:16;-187;134;568;-627;2;671
14-02-2026 08:19:16;-187;134;568;-627;2;671
14-02-2026 08:20:16;-187;134;568;-627;2;671
14-02-2026 08:21:16;-187;134;568;-627;2;671
14-02-2026 08:22:16;-187;134;568;-627;2;671
14-02-2026 08:23:16;-187;134;568;-627;2;671
14-02-2026 08:24:16;-187;134;568;-627;2;671
14-02-2026 08:25:16;-187;134;568;-627;2;671
14-02-2026 08:26:16;-187;134;568;-627;2;671
14-02-2026 08:27:16;-187;134;568;-627;2;671
14-02-2026 08:28:16;-187;134;568;-627;2;671
14-02-2026 08:29:16;-187;134;568;-627;2;671
14-02-2026 08:30:16;-187;134;568;-627;2;671
14-02-2026 08:31:16;-187;134;568;-627;2;671
14-02-2026 08:32:16;-187;134;568;-627;2;671
14-02-2026 08:33:16;-187;134;568;-627;2;671
14-02-2026 08:34:16;-187;134;568;-627;2;671
14-02-2026 08:35:16;-187;134;568;-627;2;671
14-02-2026 08:36:16;-187;134;568;-627;2;671
14-02-2026 08:37:16;-187;134;568;-627;2;671
14-02-2026 08:38:16;-187;134;568;-627;2;671
14-02-2026 08:39:16;-187;134;568;-627;2;671
14-02-2026 08:40:16;-187;134;568;-627;2;671
14-02-2026 08:41:16;-187;134;568;-627;2;671
14-02-2026 08:42:16;-187;134;568;-627;2;671
14-02-2026 08:43:16;-187;134;568;-627;2;671
14-02-2026 08:44:16;-187;134;568;-627;2;671
14-02-2026 08:45:16;-187;134;568;-627;2;671
14-02-2026 08:46:16;-187;134;568;-627;2;671
14-02-2026 08:47:16;-187;134;568;-627;2;671
14-02-2026 08:48:16;-187;134;568;-627;2;671
14-02-2026 08:49:16;-187;134;568;-627;2;671
14-02-2026 08:50:16;-187;134;568;-627;2;671
14-02-2026 08:51:16;-187;134;568;-627;2;671
14-02-2026 08:52:16;-187;134;568;-627;2;671
14-02-2026 08:53:16;-187;134;568;-627;2;671
14-02-2026 08:54:16;-187;134;568;-627;2;671
14-02-2026 08:55:16;-187;134;568;-627;2;671
14-02-2026 08:56:16;-187;134;568;-627;2;671
14-02-2026 08:57:16;-187;134;568;-627;2;671
14-02-2026 08:58:16;-187;134;568;-627;2;671
14-02-2026 08:59:16;-187;134;568;-627;2;671
14-02-2026 09:00:16;-187;134;568;-627;2;671
14-02-2026 09:01:16;-187;134;568;-627;2;671
14-02-2026 09:02:16;-187;134;568;-627;2;671
14-02-2026 09:03:16;-187;134;568;-627;2;671
14-02-2026 09:04:16;-187;134;568;-627;2;671
14-02-2026 09:05:16;-187;134;568;-627;2;671
14-02-2026 09:06:16;-187;134;568;-627;2;671
14-02-2026 09:07:16;-187;134;568;-627;2;671
14-02-2026 09:08:16;-187;134;568;-627;2;671
14-02-2026 09:09:16;-187;134;568;-627;2;671
14-02-2026 09:10:16;-187;134;568;-627;2;671
14-02-2026 09:11:16;-187;134;568;-627;2;671
14-02-2026 09:12:16;-187;134;568;-627;2;671
14-02-2026 09:13:16;-187;134;568;-627;2;671
14-02-2026 09:14:16;-187;134;568;-627;2;671
14-02-2026 09:15:16;-187;134;568;-627;2;671
14-02-2026 09:16:16;-187;134;568;-627;2;671
14-02-2026 09:17:16;-187;134;568;-627;2;671
14-02-2026 09:18:16;-187;134;568;-627;2;671
14-02-2026 09:19:16;-187;134;568;-627;2;671
14-02-2026 09:20:16;-187;134;568;-627;2;671
14-02-2026 09:21:16;-187;134;568;-627;2;671
14-02-2026 09:22:16;-187;134;568;-627;2;671
14-02-2026 09:23:16;-187;134;568;-627;2;671
14-02-2026 09:24:16;-187;134;568;-627;2;671
14-02-2026 09:25:16;-187;134;568;-627;2;671
14-02-2026 09:26:16;-187;134;568;-627;2;671
14-02-2026 09:27:16;-187;134;568;-627;2;671
14-02-2026 09:28:16;-187;134;568;-627;2;671
14-02-2026 09:29:16;-187;134;568;-627;2;671
14-02-2026 09:30:16;-187;134;568;-627;2;671
14-02-2026 09:31:16;-187;134;568;-627;2;671
14-02-2026 09:32:16;-187;134;568;-627;2;671
14-02-2026 09:33:16;-187;134;568;-627;2;671
14-02-2026 09:34:16;-187;134;568;-627;2;671
14-02-2026 09:35:16;-187;134;568;-627;2;671
14-02-2026 09:36:16;-187;134;568;-627;2;671
14-02-2026 09:37:16;-187;134;568;-627;2;671
14-02-2026 09:38:16;-187;134;568;-627;2;671
14-02-2026 09:39:16;-187;134;568;-627;2;671
14-02-2026 09:40:16;-187;134;568;-627;2;671
14-02-2026 09:41:16;-187;134;568;-627;2;671
14-02-2026 09:42:16;-187;134;568;-627;2;671
14-02-2026 09:43:16;-187;134;568;-627;2;671
14-02-2026 09:44:16;-187;134;568;-627;2;671
14-02-2026 09:45:16;-187;134;568;-627;2;671
14-02-2026 09:46:16;-187;134;568;-627;2;671
14-02-2026 09:47:16;-187;134;568;-627;2;671
14-02-2026 09:48:16;-187;134;568;-627;2;671
14-02-2026 09:49:16;-187;134;568;-627;2;671
14-02-2026 09:50:16;-187;134;568;-627;2;671
14-02-2026 09:51:16;-187;134;568;-627;2;671
14-02-2026 09:52:16;-187;134;568;-627;2;671
14-02-2026 09:53:16;-187;134;568;-627;2;671
14-02-2026 09:54:16;-187;134;568;-627;2;671
14-02-2026 09:55:16;-187;134;568;-627;2;671
14-02-2026 09:56:16;-187;134;568;-627;2;671
14-02-2026 09:57:16;-187;134;568;-627;2;671
14-02-2026 09:58:16;-187;134;568;-627;2;671
14-02-2026 09:59:16;-187;134;568;-627;2;671
14-02-2026 10:00:16;-187;134;568;-627;2;671
14-02-2026 10:01:16;-187;134;568;-627;2;671
14-02-2026 10:02:16;-187;134;568;-627;2;671
14-02-2026 10:03:16;-187;134;568;-627;2;671
14-02-2026 10:04:16;-187;134;568;-627;2;671
14-02-2026 10:05:16;-187;134;568;-627;2;671
14-02-2026 10:06:16;-187;134;568;-627;2;671
14-02-2026 10:07:16;-187;134;568;-627;2;671
14-02-2026 10:08:16;-187;134;568;-627;2;671
14-02-2026 10:09:16;-187;134;568;-627;2;671
14-02-2026 10:10:16;-187;134;568;-627;2;671
14-02-2026 10:11:16;-187;134;568;-627;2;671
14-02-2026 10:12:16;-187;134;568;-627;2;671
14-02-2026 10:13:16;-187;134;568;-627;2;671
14-02-2026 10:14:16;-187;134;568;-627;2;671
14-02-2026 10:15:16;-187;134;568;-627;2;671
14-02-2026 10:16:16;-187;134;568;-627;2;671
14-02-2026 10:17:16;-187;134;568;-627;2;671
14-02-2026 10:18:16;-187;134;568;-627;2;671
14-02-2026 10:19:16;-187;134;568;-627;2;671
14-02-2026 10:20:16;-187;134;568;-627;2;671
14-02-2026 10:21:16;-187;134;568;-627;2;671
14-02-2026 10:22:16;-187;134;568;-627;2;671
14-02-2026 10:23:16;-187;134;568;-627;2;671
14-02-2026 10:24:16;-187;134;568;-627;2;671
14-02-2026 10:25:16;-187;134;568;-627;2;671
14-02-2026 10:26:16;-187;134;568;-627;2;671
14-02-2026 10:27:16;-187;134;568;-627;2;671
14-02-2026 10:28:16;-187;134;568;-627;2;671
14-02-2026 10:29:16;-187;134;568;-627;2;671
14-02-2026 10:30:16;-187;134;568;-627;2;671
14-02-2026 10:31:16;-187;134;568;-627;2;671
14-02-2026 10:32:16;-187;134;568;-627;2;671
14-02-2026 10:33:16;-187;134;568;-627;2;671
14-02-2026 10:34:16;-187;134;568;-627;2;671
14-02-2026 10:35:16;-187;134;568;-627;2;671
14-02-2026 10:36:16;-187;134;568;-627;2;671
14-02-2026 10:37:16;-187;134;568;-627;2;671
14-02-2026 10:38:16;-187;134;568;-627;2;671
14-02-2026 10:39:16;-187;134;568;-627;2;671
14-02-2026 10:40:16;-187;134;568;-627;2;671
14-02-2026 10:41:16;-187;134;568;-627;2;671
14-02-2026 10:42:16;-187;134;568;-627;2;671
14-02-2026 10:43:16;-187;134;568;-627;2;671
14-02-2026 10:44:16;-187;134;568;-627;2;671
14-02-2026 10:45:16;-187;134;568;-627;2;671
14-02-2026 10:46:16;-187;134;568;-627;2;671
14-02-2026 10:47:16;-187;134;568;-627;2;671
14-02-2026 10:48:16;-187;134;568;-627;2;671
14-02-2026 10:49:16;-187;134;568;-627;2;671
14-02-2026 10:50:16;-187;134;568;-627;2;671
14-02-2026 10:51:16;-187;134;568;-627;2;671
14-02-2026 10:52:16;-187;134;568;-627;2;671
14-02-2026 10:53:16;-187;134;568;-627;2;671
14-02-2026 10:54:16;-187;134;568;-627;2;671
14-02-2026 10:55:16;-187;134;568;-627;2;671
14-02-2026 10:56:16;-187;134;568;-627;2;671
14-02-2026 10:57:16;-187;134;568;-627;2;671
14-02-2026 10:58:16;-187;134;568;-627;2;671
14-02-2026 10:59:16;-187;134;568;-627;2;671
14-02-2026 11:00:16;-187;134;568;-627;2;671
14-02-2026 11:01:16;-187;134;568;-627;2;671
14-02-2026 11:02:16;-187;134;568;-627;2;671
14-02-2026 11:03:16;-187;134;568;-627;2;671
14-02-2026 11:04:16;-187;134;568;-627;2;671
14-02-2026 11:05:16;-187;134;568;-627;2;671
14-02-2026 11:06:16;-187;134;568;-627;2;671
14-02-2026 11:07:16;-187;134;568;-627;2;671
14-02-2026 11:08:16;-187;134;568;-627;2;671
14-02-2026 11:09:16;-187;134;568;-627;2;671
14-02-2026 11:10:16;-187;134;568;-627;2;671
14-02-2026 11:11:16;-187;134;568;-627;2;671
14-02-2026 11:12:16;-187;134;568;-627;2;671
14-02-2026 11:13:16;-187;134;568;-627;2;671
14-02-2026 11:14:16;-187;134;568;-627;2;671
14-02-2026 11:15:16;-187;134;568;-627;2;671
14-02-2026 11:16:16;-187;134;568;-627;2;671
14-02-2026 11:17:16;-187;134;568;-627;2;671
14-02-2026 11:18:16;-187;134;568;-627;2;671
14-02-2026 11:19:16;-187;134;568;-627;2;671
14-02-2026 11:20:16;-187;134;568;-627;2;671
14-02-2026 11:21:16;-187;134;568;-627;2;671
14-02-2026 11:22:16;-187;134;568;-627;2;671
14-02-2026 11:23:16;-187;134;568;-627;2;671
14-02-2026 11:24:16;-187;134;568;-627;2;671
14-02-2026 11:25:16;-187;134;568;-627;2;671
14-02-2026 11:26:16;-187;134;568;-627;2;671
14-02-2026 11:27:16;-187;134;568;-627;2;671
14-02-2026 11:28:16;-187;134;568;-627;2;671
14-02-2026 11:29:16;-187;134;568;-627;2;671
14-02-2026 11:30:16;-187;134;568;-627;2;671
14-02-2026 11:31:16;-187;134;568;-627;2;671
14-02-2026 11:32:16;-187;134;568;-627;2;671
14-02-2026 11:33:16;-187;134;568;-627;2;671
14-02-2026 11:34:16;-187;134;568;-627;2;671
14-02-2026 11:35:16;-187;134;568;-627;2;671
14-02-2026 11:36:16;-187;134;568;-627;2;671
14-02-2026 11:37:16;-187;134;568;-627;2;671
14-02-2026 11:38:16;-187;134;568;-627;2;671
14-02-2026 11:39:16;-187;134;568;-627;2;671
14-02-2026 11:40:16;-187;134;568;-627;2;671
14-02-2026 11:41:16;-187;134;568;-627;2;671
14-02-2026 11:42:16;-187;134;568;-627;2;671
14-02-2026 11:43:16;-187;134;568;-627;2;671
14-02-2026 11:44:16;-187;134;568;-627;2;671
14-02-2026 11:45:16;-187;134;568;-627;2;671
14-02-2026 11:46:16;-187;134;568;-627;2;671
14-02-2026 11:47:16;-187;134;568;-627;2;671
14-02-2026 11:48:16;-187;134;568;-627;2;671
14-02-2026 11:49:16;-187;134;568;-627;2;671
14-02-2026 11:50:16;-187;134;568;-627;2;671
14-02-2026 11:51:16;-187;134;568;-627;2;671
14-02-2026 11:52:16;-187;134;568;-627;2;671
14-02-2026 11:53:16;-187;134;568;-627;2;671
14-02-2026 11:54:16;-187;134;568;-627;2;671
14-02-2026 11:55:16;-187;134;568;-627;2;671
14-02-2026 11:56:16;-187;134;568;-627;2;671
14-02-2026 11:57:16;-187;134;568;-627;2;671
14-02-2026 11:58:16;-187;134;568;-627;2;671
14-02-2026 11:59:16;-187;134;568;-627;2;671
14-02-2026 12:00:16;-187;134;568;-627;2;671
14-02-2026 12:01:16;-187;134;568;-627;2;671
14-02-2026 12:02:16;-187;134;568;-627;2;671
14-02-2026 12:03:16;-187;134;568;-627;2;671
14-02-2026 12:04:16;-187;134;568;-627;2;671
14-02-2026 12:05:16;-187;134;568;-627;2;671
14-02-2026 12:06:16;-187;134;568;-627;2;671
14-02-2026 12:07:16;-187;134;568;-627;2;671
14-02-2026 12:08:16;-187;134;568;-627;2;671
14-02-2026 12:09:16;-187;134;568;-627;2;671
14-02-2026 12:10:16;-187;134;568;-627;2;671
14-02-2026 12:11:16;-187;134;568;-627;2;671
14-02-2026 12:12:16;-187;134;568;-627;2;671
14-02-2026 12:13:16;-187;134;568;-627;2;671
14-02-2026 12:14:16;-187;134;568;-627;2;671
14-02-2026 12:15:16;-187;134;568;-627;2;671
14-02-2026 12:16:16;-187;134;568;-627;2;671
14-02-2026 12:17:16;-187;134;568;-627;2;671
14-02-2026 12:18:16;-187;134;568;-627;2;671
14-02-2026 12:19:16;-187;134;568;-627;2;671
14-02-2026 12:20:16;-187;134;568;-627;2;671
14-02-2026 12:21:16;-187;134;568;-627;2;671
14-02-2026 12:22:16;-187;134;568;-627;2;671
14-02-2026 12:23:16;-187;134;568;-627;2;671
14-02-2026 12:24:16;-187;134;568;-627;2;671
14-02-2026 12:25:16;-187;134;568;-627;2;671
14-02-2026 12:26:16;-187;134;568;-627;2;671
14-02-2026 12:27:16;-187;134;568;-627;2;671
14-02-2026 12:28:16;-187;134;568;-627;2;671
14-02-2026 12:29:16;-187;134;568;-627;2;671
14-02-2026 12:30:16;-187;134;568;-627;2;671
14-02-2026 12:31:16;-187;134;568;-627;2;671
14-02-2026 12:32:16;-187;134;568;-627;2;671
14-02-2026 12:33:16;-187;134;568;-627;2;671
14-02-2026 12:34:16;-187;134;568;-627;2;671
14-02-2026 12:35:16;-187;134;568;-627;2;671
14-02-2026 12:36:16;-187;134;568;-627;2;671
14-02-2026 12:37:16;-187;134;568;-627;2;671
14-02-2026 12:38:16;-187;134;568;-627;2;671
14-02-2026 12:39:16;-187;134;568;-627;2;671
14-02-2026 12:40:16;-187;134;568;-627;2;671
14-02-2026 12:41:16;-187;134;568;-627;2;671
14-02-2026 12:42:16;-187;134;568;-627;2;671
14-02-2026 12:43:16;-187;134;568;-627;2;671
14-02-2026 12:44:16;-187;134;568;-627;2;671
14-02-2026 12:45:16;-187;134;568;-627;2;671
14-02-2026 12:46:16;-187;134;568;-627;2;671
14-02-2026 12:47:16;-187;134;568;-627;2;671
14-02-2026 12:48:16;-187;134;568;-627;2;671
14-02-2026 12:49:16;-187;134;568;-627;2;671
14-02-2026 12:50:16;-187;134;568;-627;2;671
14-02-2026 12:51:16;-187;134;568;-627;2;671
14-02-2026 12:52:16;-187;134;568;-627;2;671
14-02-2026 12:53:16;-187;134;568;-627;2;671
14-02-2026 12:54:16;-187;134;568;-627;2;671
14-02-2026 12:55:16;-187;134;568;-627;2;671
14-02-2026 12:56:16;-187;134;568;-627;2;671
14-02-2026 12:57:16;-187;134;568;-627;2;671
14-02-2026 12:58:16;-187;134;568;-627;2;671
14-02-2026 12:59:16;-187;134;568;-627;2;671
14-02-2026 13:00:16;-187;134;568;-627;2;671
14-02-2026 13:01:16;-187;134;568;-627;2;671
14-02-2026 13:02:16;-187;134;568;-627;2;671
14-02-2026 13:03:16;-187;134;568;-627;2;671
14-02-2026 13:04:16;-187;134;568;-627;2;671
14-02-2026 13:05:16;-187;134;568;-627;2;671
14-02-2026 13:06:16;-187;134;568;-627;2;671
14-02-2026 13:07:16;-187;134;568;-627;2;671
14-02-2026 13:08:16;-187;134;568;-627;2;671
14-02-2026 13:09:16;-187;134;568;-627;2;671
14-02-2026 13:10:16;-187;134;568;-627;2;671
14-02-2026 13:11:16;-187;134;568;-627;2;671
14-02-2026 13:12:16;-187;134;568;-627;2;671
14-02-2026 13:13:16;-187;134;568;-627;2;671
